Dataset,Code,Project,sha,CWE,Severity,Year,owner,project,Date,Message,sha-p,Language,Score,main_fix,main_prev,diff,Write Short Units of Code-fix,Write Short Units of Code-prev,Write Short Units of Code-diff,Write Simple Units of Code-fix,Write Simple Units of Code-prev,Write Simple Units of Code-diff,Write Code Once-fix,Write Code Once-prev,Write Code Once-diff,Keep Unit Interfaces Small-fix,Keep Unit Interfaces Small-prev,Keep Unit Interfaces Small-diff,Separate Concerns in Modules-fix,Separate Concerns in Modules-prev,Separate Concerns in Modules-diff,Couple Architecture Components Loosely-fix,Couple Architecture Components Loosely-prev,Couple Architecture Components Loosely-diff,Keep Architecture Components Balanced-fix,Keep Architecture Components Balanced-prev,Keep Architecture Components Balanced-diff,Keep Your Codebase Small-fix,Keep Your Codebase Small-prev,Keep Your Codebase Small-diff,Automate Tests-fix,Automate Tests-prev,Automate Tests-diff,Write Clean Code-fix,Write Clean Code-prev,Write Clean Code-diff
SECBENCH,CVE-2012-2660,https://github.com/josh/rails,060c91cd59ab86583a8f2f52142960d3433f62f5,CWE-264,MEDIUM,2012,josh,rails,5/30/12 22:13,"Strip [nil] from parameters hash.
Thanks to Ben Murphy for reporting this!

CVE-2012-2660",9340f89849606dba02f44038171f3837f883fd4e,rb,6.4,11425.59807999284,11431.386667655384,-5.78858766254416,14896.470067174052,14882.470067174052,14.0,13610.459634513069,13596.459634513069,14.0,25819.321428571428,25806.321428571428,13.0,15490.156332803394,15476.156332803394,14.0,18284.86681814558,18331.862473092562,-46.99565494698254,-41816.85526315789,-41720.89473684211,-95.96052631578641,27167.561781878772,27154.49147724144,13.070304637330992,0.0,0.0,0.0,0.0,0.0,0.0,40804.0,40787.0,17.0
SECBENCH,,https://github.com/MISP/MISP,0614db919e0cb0f463354aedb4bd20f1a8d4cf0b,CWE-668,,2013,MISP,MISP,5/22/13 8:52,fixes information leakage vulnerability on REST XML outputs,62a3da46f2aeb728544665c51bb39172df2196bd,php,,-57177.17829346984,-57180.91151192241,3.7332184525657794,-200819.71138751926,-200823.30565929777,3.594271778507391,-415288.9372195235,-415350.9809391626,62.04371963912854,-514707.75,-514705.75,-2.0,32786.461579226285,32800.83545310016,-14.37387387387571,131128.8472475736,131131.8472475736,-3.0,133759.72368421053,133762.72368421053,-3.0,130360.58316133391,130363.51509435201,-2.931933018102427,0.0,0.0,0.0,0.0,0.0,0.0,131009.0,131012.0,-3.0
SECBENCH,,https://github.com/libretro/RetroArch,062433491fb6d7f90e4eba03a3d8d943dd59de70,CWE-664,,2017,libretro,RetroArch,1/23/17 23:48,(task_netplay_find_content.c) Try to prevent new resource leaks,669599cfd7c2d316e9086d31e1ccaab5b5964adb,c,,-305812.84207070945,-305809.6349278523,-3.207142857136205,-646360.7485690912,-646360.7485690912,0.0,-1502991.775526255,-1502991.775526255,0.0,-177496.96428571426,-177464.89285714284,-32.071428571420256,-710564.1226815049,-710564.1226815049,0.0,-184193.19124947023,-184193.19124947023,0.0,-429701.59210526315,-429701.59210526315,0.0,227219.9737102043,227219.9737102043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365960.0,365960.0,0.0
SECBENCH,,https://github.com/owncloud/core,068688063eb660d35ee0dca8d3ceb53d2f243bbe,CWE-384,,2013,owncloud,core,12/19/13 18:38,"Security Update: session fixation

Previous version is vulnerable to session fixation attack in some situations, guessing non-apache-module-php5 environment. Regeneration of session id should be done here.",f0da7b20c12c14e0fbd9cddfbe7c5c26d43e2607,php,,3047.311787870338,3046.5930094036603,0.7187784666775769,-180671.079257652,-180671.32608837535,0.24683072336483747,-40948.863566967375,-40949.863566967375,1.0,32592.857142857145,32591.857142857145,1.0,25465.10042395337,25464.10042395337,1.0,28638.139314442527,28637.139314442527,1.0,8588.250000000007,8587.250000000007,1.0,76576.7138220697,76575.77286812628,0.940953943412751,0.0,0.0,0.0,0.0,0.0,0.0,80232.0,80231.0,1.0
SECBENCH,,https://github.com/MISP/MISP,0687d3f6f48247fbcb510c26e0966864a8fa9081,CWE-89,,2012,MISP,MISP,6/6/12 9:12,"fixed huge SQL injection vulnerability created in bruteforce protection.
Shame on me !!!",9cd1b0469d872a48afff17f5b2bfb9a6ad0ef8ee,php,,-57173.04165047083,-57175.35997009253,2.3183196217069053,-188352.23509654333,-188355.23509654333,3.0,-389914.0254915568,-389917.0254915568,3.0,-500110.9642857142,-500113.9642857142,3.0,34287.79703232645,34284.79703232645,3.0,127045.09256158814,127042.09256158814,3.0,127542.0,127539.0,3.0,93199.9187751915,93197.73557897442,2.183196217083605,0.0,0.0,0.0,0.0,0.0,0.0,124572.0,124569.0,3.0
SECBENCH,,https://github.com/joomla/joomla-cms,072e9bf0f2266885f40eb23d54da636280b9b088,CWE-89,,2007,joomla,joomla-cms,7/14/07 1:52,"# Checking database queries for possible SQL injections
 # Fixed database error in the 'loadmodule' content plugin which was caused by a missing/removed table
 # Fixed [#6055] Search plugins return results with access level 'special' to 'registered' users
 - Removed unnecessary database query from the administrator mod_menu module

git-svn-id: http://joomlacode.org/svn/joomla/development/trunk@7946 6f6e1ebd-4c2b-0410-823f-f34bde69bce9",f5bf6fbc15b4f2e1c30e2bf2d6eadfbaf654aff0,php,,-33537.83093067364,-33560.66423039049,22.83329971684725,-156681.99200276684,-156746.9626714896,64.970668722759,-217733.29585935693,-218001.86680545917,268.5709461022343,-47335.32142857142,-47252.178571428565,-83.14285714285506,-54199.16640169582,-54240.03577106518,40.869369369363994,-4696.966496305332,-4680.966496305332,-16.0,-55572.44736842104,-55556.44736842104,-16.0,92666.880250381,92681.81538026402,-14.935129883015179,0.0,0.0,0.0,0.0,0.0,0.0,108174.0,108190.0,-16.0
SECBENCH,,https://github.com/cakephp/cakephp,076b6f998c42613dd64206c0a1d0d4a6e2055efb,CWE-668,,2014,cakephp,cakephp,6/9/14 2:20,"Don't display errors with paths.

Errors with paths are a security vulnerability as path disclosure can
be used with other small exploits to be more useful.",2c85da44da2c9bbf6fc4a52ba990660f554d320d,php,,13793.334171259386,13792.56139805215,0.7727732072362414,-3931.8986716260356,-3932.8986716260356,1.0,-13301.959703909322,-13302.959703909322,1.0,20400.75,20399.75,1.0,16968.644144144146,16967.644144144146,1.0,20102.81782877428,20101.81782877428,1.0,36797.0,36796.0,1.0,24249.488115210792,24248.760383138433,0.7277320723587763,0.0,0.0,0.0,0.0,0.0,0.0,36648.5,36647.5,1.0
SECBENCH,,https://github.com/mattpass/ICEcoder,078068e2527747f5688997d5dc1293213de65bd1,CWE-22,,2014,mattpass,ICEcoder,4/23/14 6:12,Don't allow directory traversal,69d8ddce7756802525bc07ac028b939e554a81ca,php,,-301.0483589120496,-301.0483589120496,0.0,-3911.142010340634,-3911.142010340634,0.0,-13577.106546379828,-13577.106546379828,0.0,2417.535714285714,2417.535714285714,0.0,-1398.9175940646523,-1398.9175940646523,0.0,2918.6809123981925,2918.6809123981925,0.0,3048.842105263158,3048.842105263158,0.0,4181.623829717553,4181.623829717553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3310.0,3310.0,0.0
SECBENCH,,https://github.com/dlitz/pycrypto,0782d68840d0ebf850516e606e398b8a5396eb64,,,2013,dlitz,pycrypto,12/27/13 22:44,"Add side-channel countermeasures to DSA.

This patch strenghten the DSA signing code against
side-channel attacks.

The DSA signing formulae:

r = (g^{k} mod p) mod q
s = k^{-1} * (H(m) + r*x) mod q

becomes:

b = random in [1..q)
r = (g^{k} mod p) mod q
s = (b * k)^{-1} * (b*H(m) + r*(b*x)) mod q

In this way we avoid that the secret (x) gets multiplied
by a random factor (r) which is immediately disclosed
to an attacker (which we assume can both collect (r) and
also monitor the side-channel produced by the multiplication).

See also attack DSA_2 in:

""Minimum Requirements for Evaluating Side-Channel Attack Resistance
of RSA, DSA and Diffie-Hellman Key Exchange Implementations"", BSI",f49fd0e1b57071e52200806d095679753fe36e17,py,,3688.64615976295,3690.0306034546593,-1.3844436917092935,-14735.000440815667,-14733.689062784411,-1.3113780312560266,-4939.94267869535,-4946.802729585935,6.860050890584716,2437.357142857143,2425.357142857143,12.0,-356.74324324324215,-277.75225225225194,-78.99099099099021,15058.909152515347,15046.909152515347,12.0,16493.0,16481.0,12.0,9405.881665011268,9394.283783796702,11.59788121456586,0.0,0.0,0.0,0.0,0.0,0.0,13523.0,13511.0,12.0
SECBENCH,,https://github.com/curl/curl,0796a993171f627d546c42a8fb28e906528cc688,CWE-401,,2016,curl,curl,8/19/16 12:46,spnego_sspi: fix memory leak in case *outlen is zero (#970),2497c42172307485fb60100474b68c1620041df5,c,,-73272.62232461228,-73273.65647894022,1.0341543279355392,-229624.1091497022,-229626.1091497022,2.0,-524398.4075873236,-524400.4075873236,2.0,-23383.03571428571,-23384.03571428571,1.0,-118485.01245363009,-118482.46290408053,-2.5495495495561045,2371.721048015885,2369.721048015885,2.0,-3937.605263157893,-3939.605263157893,2.0,74558.22587396076,74556.33478113181,1.891092828955152,0.0,0.0,0.0,0.0,0.0,0.0,90172.0,90170.0,2.0
SECBENCH,CVE-2016-4542,https://github.com/php/php-src,082aecfc3a753ad03be82cf14f03ac065723ec92,CWE-119,HIGH,2016,php,php-src,4/25/16 2:33,Fix bug #72094 - Out of bounds heap read access in exif header processing,d650063a0457aec56364e4005a636dc6c401f9cd,c,7.5,-113304.05988792032,-113304.05988792032,0.0,-902778.7004742424,-902778.7004742424,0.0,-791816.3022438122,-791816.3022438122,0.0,-283357.39285714284,-283357.39285714284,0.0,148529.36539480658,148529.36539480658,0.0,173474.79610980334,173474.79610980334,0.0,182828.6447368421,182828.6447368421,0.0,172066.9904545424,172066.9904545424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168012.0,168012.0,0.0
SECBENCH,,https://github.com/Pylons/pyramid,082d3b2cb9127f8acfd4d081e69c427a37bae91d,CWE-208,,2016,Pylons,pyramid,2/27/16 8:59,"wiki2 authentication bug fix and improvement against timing attack
- Bytes type does not have encode method. The expected_hash retrieved from the database is a bytes object.
- Use hmac.compare_digest instead of == to avoid timing attacks as a recommended security best practice. See https://www.python.org/dev/peps/pep-0466/ https://bugs.python.org/issue21306 and https://codahale.com/a-lesson-in-timing-attacks/ for details.

  Note, however, this was not backported to py2.6. For a tutorial, I am OK with stating this will not work on Python 2.6 with a clear warning note at the start of the tutorial and on the authentication step.",a6db36c984bd69f8a6aba80ad6db435cd4b1b93c,py,,-2268.58148287329,-2285.213625730433,16.632142857142753,-7051.723106952753,-7051.723106952753,0.0,-8018.340458015267,-8018.340458015267,0.0,-18562.321428571428,-18725.642857142855,163.32142857142753,-27288.801801801797,-27288.801801801797,0.0,8099.485542365841,8098.485542365841,1.0,5127.631578947369,5126.631578947369,1.0,11735.754845295134,11735.754845295134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13272.5,13271.5,1.0
SECBENCH,,https://github.com/php/php-src,08b72ac9f12890793bc67446e4999892607bbf7b,CWE-401,,2013,php,php-src,5/2/13 11:31,"Merge branch 'PHP-5.3' into PHP-5.4

* PHP-5.3:
  From code coverity scan - fix some memory leak - fix some resources leak (fd) - create fpm_worker_pool_free (shared use) - possible null dref (wp->user and wp->home can be null)",c374b80dda6e07f7dbc1e43a095c075beee6ca5f,c,,-23406.952811502673,-23403.19230790637,-3.760503596302442,-455209.5386713554,-455164.9929412776,-44.54573007777799,-202431.1143187601,-202432.1143187601,1.0,-28342.03571428571,-28343.03571428571,1.0,65922.77080021198,65921.77080021198,1.0,91385.27103605702,91384.27103605702,1.0,100207.6447368421,100206.6447368421,1.0,94750.47401626338,94749.53332214862,0.940694114760845,0.0,0.0,0.0,0.0,0.0,0.0,99647.0,99646.0,1.0
SECBENCH,,https://github.com/pfsense/pfsense,08cf5428d6fa7d080869574cee0f22e669b8db03,CWE-74,,2008,pfsense,pfsense,2/22/08 0:11,"Guard against javascript injection attacks

Ticket #1656",53aca1fdc3f7683efd90472ed7be78f793eb78bb,php,,-67269.25233726123,-67269.25233726123,0.0,-183702.30572594068,-183702.30572594068,0.0,-432719.96780013875,-432719.96780013875,0.0,-51406.75,-51406.75,0.0,18139.49099099099,18139.49099099099,0.0,-44666.88482986945,-44666.88482986945,0.0,-83774.6052631579,-83774.6052631579,0.0,52901.49925550341,52901.49925550341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52537.0,52537.0,0.0
SECBENCH,CVE-2014-0081,https://github.com/josh/rails,08d0a11a3f62718d601d39e617c834759cf59bbb,CWE-79,MEDIUM,2014,josh,rails,2/12/14 1:36,"Escape format, negative_format and units options of number helpers

Previously the values of these options were trusted leading to
potential XSS vulnerabilities.

Fixes: CVE-2014-0081",f706d5f945c5751072bb90d080aff154e6858435,rb,4.3,12328.871500313742,12323.408761016524,5.462739297217922,19987.299124238918,19980.299124238918,7.0,16830.09789498034,16826.9528568124,3.1450381679387647,32156.928571428572,32149.928571428572,7.0,14769.834658187601,14762.834658187601,7.0,19166.400686900222,19158.400686900222,8.0,-59154.40789473684,-59162.40789473684,8.0,31387.561962138607,31381.079607334366,6.482354804240458,0.0,0.0,0.0,0.0,0.0,0.0,48145.0,48137.0,8.0
SECBENCH,,https://github.com/grails/grails-core,08d543b74810debda7a8adb5efed41057597ad5e,,,2012,grails,grails-core,5/14/12 18:56,"Also cache negative uri cache lookups.

Serving views or resources which do not have a controller is pretty slow due to uri lookups on every request.
This fixes it by also caching uri looks which do not have a controller.

To avoid DOS attacks, the cache is also limited in size, and the size can
be controlled via the grails.urlmapping.cache.maxsize config property.",ba77c1be24538d86dc21aedd4d9e19373ed13ffc,java,,8719.216175389824,8707.819550397797,11.396624992026773,-29778.95139967786,-29789.938722571223,10.987322893364762,-60779.01475826972,-60787.874809160305,8.860050890587445,40901.78571428572,40887.78571428572,14.0,13298.669581346054,13284.669581346054,14.0,18798.079574684143,18780.079574684143,18.0,-55559.5394736842,-55577.5394736842,18.0,67676.13251521409,67664.01363907778,12.11887613631552,0.0,0.0,0.0,0.0,0.0,0.0,92635.0,92617.0,18.0
SECBENCH,,https://github.com/phpmyadmin/phpmyadmin,0933619b6b2534b221817ea3f631cb984c258d6b,CWE-79,,2006,phpmyadmin,phpmyadmin,3/17/06 1:26,XSS vulnerability,b628fcc8a908d0fecf391cf2cc161691255dbbe6,php,,-100611.1356932444,-100605.67623378494,-5.459459459467325,-739178.1189539515,-739178.1189539515,0.0,-210763.46139255146,-210763.46139255146,0.0,-594204.5,-594204.5,0.0,87948.4954954955,87948.4954954955,0.0,94069.24279426143,94123.83738885603,-54.594594594600494,71235.68421052632,71235.68421052632,0.0,140154.3009137757,140154.3009137757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144627.0,144627.0,0.0
SECBENCH,TNL-2248,https://github.com/edx/edx-platform,09e1f9ed71910341b1e806466d70308162dbb832,CWE-79,,2015,edx,edx-platform,5/21/15 22:46,"Fix XSS vulnerability in User Profile.

TNL-2248",2ba5d483fc46cf60dba99fb1122d36268cac8ee5,py,,15953.503612393924,15948.330175118575,5.173437275348988,-87188.55056871947,-87193.55056871947,5.0,-68106.84566273421,-68111.84566273421,5.0,-114810.39285714284,-114818.39285714284,8.0,-67925.23052464229,-67930.23052464229,5.0,114557.83615940114,114549.83615940114,8.0,121073.40789473684,121065.40789473684,8.0,113680.81168304008,113676.07731028658,4.734372753504431,0.0,0.0,0.0,0.0,0.0,0.0,148254.0,148246.0,8.0
SECBENCH,CVE-2015-0208,https://github.com/openssl/openssl,09f06923e636019c39c807cb59c481375e720556,NVD-CWE-Other,MEDIUM,2015,openssl,openssl,3/9/15 23:16,"Reject invalid PSS parameters.

Fix a bug where invalid PSS parameters are not rejected resulting in a
NULL pointer exception. This can be triggered during certificate
verification so could be a DoS attack against a client or a server
enabling client authentication.

Thanks to Brian Carpenter for reporting this issues.

CVE-2015-0208

Reviewed-by: Tim Hudson <tjh@openssl.org>",8106d61c354430d6bbbd7f8e7840a39efc0f5829,c,4.3,-305363.92729538085,-305363.48252445646,-0.44477092439774424,-989085.5361298086,-989086.5361298086,1.0,-1816497.2454776776,-1816498.2454776776,1.0,-322610.9642857142,-322610.9642857142,0.0,-474974.59406465286,-474964.22019077896,-10.373873873904813,25745.12145587601,25744.12145587601,1.0,-90599.44736842101,-90600.44736842101,1.0,265506.3929165895,265505.46675195976,0.9261646297527477,0.0,0.0,0.0,0.0,0.0,0.0,348877.0,348876.0,1.0
SECBENCH,CVE-2011-1004,https://github.com/rubinius/rubinius,0a0289086b6a9e5bf1ffb0c58dba3ff5a80800b9,CWE-59,MEDIUM,2011,rubinius,rubinius,2/19/11 2:24,"Updated fileutils.rb for 1.8 and 1.9 to fix security issue.

See http://www.ruby-lang.org/en/news/2011/02/18/fileutils-is-vulnerable-to-symlink-race-attacks/",3e134f200b26f68d6295dd809baee5e609065fd4,rb,6.3,-257805.15491112592,-258429.81341144393,624.658500318008,-661316.0976953821,-661692.7422019158,376.6445065337466,-1578668.3864908628,-1578754.3388387694,85.95234790653922,-783075.0,-772101.75,-10973.25,-80112.1266560678,-80349.64467408584,237.5180180180323,-67393.04572481189,-76185.38393400384,8792.338209191948,53198.276315789495,46083.53947368421,7114.7368421052815,305349.33114007587,304721.6860606512,627.645079424663,0.0,0.0,0.0,0.0,0.0,0.0,233965.5,233980.5,-15.0
